Area,Type,Case,Year,Value,Unit
Prince Edward Island,Field Condensate,Technology,2007,0,Thousand cubic metres
Prince Edward Island,Field Condensate,Technology,2008,0,Thousand cubic metres
Prince Edward Island,Field Condensate,Technology,2009,0,Thousand cubic metres
Prince Edward Island,Field Condensate,Technology,2010,0,Thousand cubic metres
Prince Edward Island,Field Condensate,Technology,2011,0,Thousand cubic metres
Prince Edward Island,Field Condensate,Technology,2012,0,Thousand cubic metres
Prince Edward Island,Field Condensate,Technology,2013,0,Thousand cubic metres
Prince Edward Island,Field Condensate,Technology,2014,0,Thousand cubic metres
Prince Edward Island,Field Condensate,Technology,2015,0,Thousand cubic metres
Prince Edward Island,Field Condensate,Technology,2016,0,Thousand cubic metres
Prince Edward Island,Field Condensate,Technology,2017,0,Thousand cubic metres
Prince Edward Island,Field Condensate,Technology,2018,0,Thousand cubic metres
Prince Edward Island,Field Condensate,Technology,2019,0,Thousand cubic metres
Prince Edward Island,Field Condensate,Technology,2020,0,Thousand cubic metres
Prince Edward Island,Field Condensate,Technology,2021,0,Thousand cubic metres
Prince Edward Island,Field Condensate,Technology,2022,0,Thousand cubic metres
Prince Edward Island,Field Condensate,Technology,2023,0,Thousand cubic metres
Prince Edward Island,Field Condensate,Technology,2024,0,Thousand cubic metres
Prince Edward Island,Field Condensate,Technology,2025,0,Thousand cubic metres
Prince Edward Island,Field Condensate,Technology,2026,0,Thousand cubic metres
Prince Edward Island,Field Condensate,Technology,2027,0,Thousand cubic metres
Prince Edward Island,Field Condensate,Technology,2028,0,Thousand cubic metres
Prince Edward Island,Field Condensate,Technology,2029,0,Thousand cubic metres
Prince Edward Island,Field Condensate,Technology,2030,0,Thousand cubic metres
Prince Edward Island,Field Condensate,Technology,2031,0,Thousand cubic metres
Prince Edward Island,Field Condensate,Technology,2032,0,Thousand cubic metres
Prince Edward Island,Field Condensate,Technology,2033,0,Thousand cubic metres
Prince Edward Island,Field Condensate,Technology,2034,0,Thousand cubic metres
Prince Edward Island,Field Condensate,Technology,2035,0,Thousand cubic metres
Prince Edward Island,Field Condensate,Technology,2036,0,Thousand cubic metres
Prince Edward Island,Field Condensate,Technology,2037,0,Thousand cubic metres
Prince Edward Island,Field Condensate,Technology,2038,0,Thousand cubic metres
Prince Edward Island,Field Condensate,Technology,2039,0,Thousand cubic metres
Prince Edward Island,Field Condensate,Technology,2040,0,Thousand cubic metres
Prince Edward Island,Mined Bitumen ,Technology,2005,0,Thousand cubic metres
Prince Edward Island,Mined Bitumen ,Technology,2006,0,Thousand cubic metres
Prince Edward Island,Mined Bitumen ,Technology,2007,0,Thousand cubic metres
Prince Edward Island,Mined Bitumen ,Technology,2008,0,Thousand cubic metres
Prince Edward Island,Mined Bitumen ,Technology,2009,0,Thousand cubic metres
Prince Edward Island,Mined Bitumen ,Technology,2010,0,Thousand cubic metres
Prince Edward Island,Mined Bitumen ,Technology,2011,0,Thousand cubic metres
Prince Edward Island,Mined Bitumen ,Technology,2012,0,Thousand cubic metres
Prince Edward Island,Mined Bitumen ,Technology,2013,0,Thousand cubic metres
Prince Edward Island,Mined Bitumen ,Technology,2014,0,Thousand cubic metres
Prince Edward Island,Mined Bitumen ,Technology,2015,0,Thousand cubic metres
Prince Edward Island,Mined Bitumen ,Technology,2016,0,Thousand cubic metres
Prince Edward Island,Mined Bitumen ,Technology,2017,0,Thousand cubic metres
Prince Edward Island,Mined Bitumen ,Technology,2018,0,Thousand cubic metres
Prince Edward Island,Mined Bitumen ,Technology,2019,0,Thousand cubic metres
Prince Edward Island,Mined Bitumen ,Technology,2020,0,Thousand cubic metres
Prince Edward Island,Mined Bitumen ,Technology,2021,0,Thousand cubic metres
Prince Edward Island,Mined Bitumen ,Technology,2022,0,Thousand cubic metres
Prince Edward Island,Mined Bitumen ,Technology,2023,0,Thousand cubic metres
Prince Edward Island,Mined Bitumen ,Technology,2024,0,Thousand cubic metres
Prince Edward Island,Mined Bitumen ,Technology,2025,0,Thousand cubic metres
Prince Edward Island,Mined Bitumen ,Technology,2026,0,Thousand cubic metres
Prince Edward Island,Mined Bitumen ,Technology,2027,0,Thousand cubic metres
Prince Edward Island,Mined Bitumen ,Technology,2028,0,Thousand cubic metres
Prince Edward Island,Mined Bitumen ,Technology,2029,0,Thousand cubic metres
Prince Edward Island,Mined Bitumen ,Technology,2030,0,Thousand cubic metres
Prince Edward Island,Mined Bitumen ,Technology,2031,0,Thousand cubic metres
Prince Edward Island,Mined Bitumen ,Technology,2032,0,Thousand cubic metres
Prince Edward Island,Mined Bitumen ,Technology,2033,0,Thousand cubic metres
Prince Edward Island,Mined Bitumen ,Technology,2034,0,Thousand cubic metres
Prince Edward Island,Mined Bitumen ,Technology,2035,0,Thousand cubic metres
Prince Edward Island,Mined Bitumen ,Technology,2036,0,Thousand cubic metres
Prince Edward Island,Mined Bitumen ,Technology,2037,0,Thousand cubic metres
Prince Edward Island,Mined Bitumen ,Technology,2038,0,Thousand cubic metres
Prince Edward Island,Mined Bitumen ,Technology,2039,0,Thousand cubic metres
Prince Edward Island,Mined Bitumen ,Technology,2040,0,Thousand cubic metres
Prince Edward Island,In Situ Bitumen ,Technology,2005,0,Thousand cubic metres
Prince Edward Island,In Situ Bitumen ,Technology,2006,0,Thousand cubic metres
Prince Edward Island,In Situ Bitumen ,Technology,2007,0,Thousand cubic metres
Prince Edward Island,In Situ Bitumen ,Technology,2008,0,Thousand cubic metres
Prince Edward Island,In Situ Bitumen ,Technology,2009,0,Thousand cubic metres
Prince Edward Island,In Situ Bitumen ,Technology,2010,0,Thousand cubic metres
Prince Edward Island,In Situ Bitumen ,Technology,2011,0,Thousand cubic metres
Prince Edward Island,In Situ Bitumen ,Technology,2012,0,Thousand cubic metres
Prince Edward Island,In Situ Bitumen ,Technology,2013,0,Thousand cubic metres
Prince Edward Island,In Situ Bitumen ,Technology,2014,0,Thousand cubic metres
Prince Edward Island,In Situ Bitumen ,Technology,2015,0,Thousand cubic metres
Prince Edward Island,In Situ Bitumen ,Technology,2016,0,Thousand cubic metres
Prince Edward Island,In Situ Bitumen ,Technology,2017,0,Thousand cubic metres
Prince Edward Island,In Situ Bitumen ,Technology,2018,0,Thousand cubic metres
Prince Edward Island,In Situ Bitumen ,Technology,2019,0,Thousand cubic metres
Prince Edward Island,In Situ Bitumen ,Technology,2020,0,Thousand cubic metres
Prince Edward Island,In Situ Bitumen ,Technology,2021,0,Thousand cubic metres
Prince Edward Island,In Situ Bitumen ,Technology,2022,0,Thousand cubic metres
Prince Edward Island,In Situ Bitumen ,Technology,2023,0,Thousand cubic metres
Prince Edward Island,In Situ Bitumen ,Technology,2024,0,Thousand cubic metres
Prince Edward Island,In Situ Bitumen ,Technology,2025,0,Thousand cubic metres
Prince Edward Island,In Situ Bitumen ,Technology,2026,0,Thousand cubic metres
Prince Edward Island,In Situ Bitumen ,Technology,2027,0,Thousand cubic metres
Prince Edward Island,In Situ Bitumen ,Technology,2028,0,Thousand cubic metres
Prince Edward Island,In Situ Bitumen ,Technology,2029,0,Thousand cubic metres
Prince Edward Island,In Situ Bitumen ,Technology,2030,0,Thousand cubic metres
Prince Edward Island,In Situ Bitumen ,Technology,2031,0,Thousand cubic metres
Prince Edward Island,In Situ Bitumen ,Technology,2032,0,Thousand cubic metres
Prince Edward Island,In Situ Bitumen ,Technology,2033,0,Thousand cubic metres
Prince Edward Island,In Situ Bitumen ,Technology,2034,0,Thousand cubic metres
Prince Edward Island,In Situ Bitumen ,Technology,2035,0,Thousand cubic metres
Prince Edward Island,In Situ Bitumen ,Technology,2036,0,Thousand cubic metres
Prince Edward Island,In Situ Bitumen ,Technology,2037,0,Thousand cubic metres
Prince Edward Island,In Situ Bitumen ,Technology,2038,0,Thousand cubic metres
Prince Edward Island,In Situ Bitumen ,Technology,2039,0,Thousand cubic metres
Prince Edward Island,In Situ Bitumen ,Technology,2040,0,Thousand cubic metres
Newfoundland and Labrador,Total,Technology,2005,48.47,Thousand cubic metres
Newfoundland and Labrador,Total,Technology,2006,48.28,Thousand cubic metres
Newfoundland and Labrador,Total,Technology,2007,58.58,Thousand cubic metres
Newfoundland and Labrador,Total,Technology,2008,54.55,Thousand cubic metres
Newfoundland and Labrador,Total,Technology,2009,42.55,Thousand cubic metres
Newfoundland and Labrador,Total,Technology,2010,43.85,Thousand cubic metres
Newfoundland and Labrador,Total,Technology,2011,42.14,Thousand cubic metres
Newfoundland and Labrador,Total,Technology,2012,31.43,Thousand cubic metres
Newfoundland and Labrador,Total,Technology,2013,36.87,Thousand cubic metres
Newfoundland and Labrador,Total,Technology,2014,34.34,Thousand cubic metres
Newfoundland and Labrador,Total,Technology,2015,27.348,Thousand cubic metres
Newfoundland and Labrador,Total,Technology,2016,33.334,Thousand cubic metres
Newfoundland and Labrador,Total,Technology,2017,30.86320528,Thousand cubic metres
Newfoundland and Labrador,Total,Technology,2018,36.38031514,Thousand cubic metres
Newfoundland and Labrador,Total,Technology,2019,42.36082454,Thousand cubic metres
Newfoundland and Labrador,Total,Technology,2020,44.13962973,Thousand cubic metres
Newfoundland and Labrador,Total,Technology,2021,46.16923201,Thousand cubic metres
Newfoundland and Labrador,Total,Technology,2022,50.42747183,Thousand cubic metres
Newfoundland and Labrador,Total,Technology,2023,51.03791429,Thousand cubic metres
Newfoundland and Labrador,Total,Technology,2024,49.20892623,Thousand cubic metres
Newfoundland and Labrador,Total,Technology,2025,46.72021001,Thousand cubic metres
Newfoundland and Labrador,Total,Technology,2026,43.84003956,Thousand cubic metres
Newfoundland and Labrador,Total,Technology,2027,39.17251545,Thousand cubic metres
Newfoundland and Labrador,Total,Technology,2028,30.3398916,Thousand cubic metres
Newfoundland and Labrador,Total,Technology,2029,26.84605395,Thousand cubic metres
Newfoundland and Labrador,Total,Technology,2030,17.87631761,Thousand cubic metres
Newfoundland and Labrador,Total,Technology,2031,15.81065061,Thousand cubic metres
Newfoundland and Labrador,Total,Technology,2032,14.2028127,Thousand cubic metres
Newfoundland and Labrador,Total,Technology,2033,13.6803404,Thousand cubic metres
Newfoundland and Labrador,Total,Technology,2034,13.86486857,Thousand cubic metres
Newfoundland and Labrador,Total,Technology,2035,13.63364749,Thousand cubic metres
Newfoundland and Labrador,Total,Technology,2036,13.51848377,Thousand cubic metres
Newfoundland and Labrador,Total,Technology,2037,12.8436456,Thousand cubic metres
Newfoundland and Labrador,Total,Technology,2038,11.53447132,Thousand cubic metres
Newfoundland and Labrador,Total,Technology,2039,10.3544566,Thousand cubic metres
Newfoundland and Labrador,Total,Technology,2040,9.084934376,Thousand cubic metres
Newfoundland and Labrador,Conventional Light,Technology,2005,48.47,Thousand cubic metres
Newfoundland and Labrador,Conventional Light,Technology,2006,48.28,Thousand cubic metres
Newfoundland and Labrador,Conventional Light,Technology,2007,58.58,Thousand cubic metres
Newfoundland and Labrador,Conventional Light,Technology,2008,54.55,Thousand cubic metres
Newfoundland and Labrador,Conventional Light,Technology,2009,42.55,Thousand cubic metres
Newfoundland and Labrador,Conventional Light,Technology,2010,43.85,Thousand cubic metres
Newfoundland and Labrador,Conventional Light,Technology,2011,42.14,Thousand cubic metres
Newfoundland and Labrador,Conventional Light,Technology,2012,31.43,Thousand cubic metres
Newfoundland and Labrador,Conventional Light,Technology,2013,36.87,Thousand cubic metres
Newfoundland and Labrador,Conventional Light,Technology,2014,34.34,Thousand cubic metres
Newfoundland and Labrador,Conventional Light,Technology,2015,27.348,Thousand cubic metres
Newfoundland and Labrador,Conventional Light,Technology,2016,33.334,Thousand cubic metres
Newfoundland and Labrador,Conventional Light,Technology,2017,30.86320528,Thousand cubic metres
Newfoundland and Labrador,Conventional Light,Technology,2018,36.38031514,Thousand cubic metres
Newfoundland and Labrador,Conventional Light,Technology,2019,42.36082454,Thousand cubic metres
Newfoundland and Labrador,Conventional Light,Technology,2020,44.13962973,Thousand cubic metres
Newfoundland and Labrador,Conventional Light,Technology,2021,46.16923201,Thousand cubic metres
Newfoundland and Labrador,Conventional Light,Technology,2022,50.42747183,Thousand cubic metres
Newfoundland and Labrador,Conventional Light,Technology,2023,51.03791429,Thousand cubic metres
Newfoundland and Labrador,Conventional Light,Technology,2024,49.20892623,Thousand cubic metres
Newfoundland and Labrador,Conventional Light,Technology,2025,46.72021001,Thousand cubic metres
Newfoundland and Labrador,Conventional Light,Technology,2026,43.84003956,Thousand cubic metres
Newfoundland and Labrador,Conventional Light,Technology,2027,39.17251545,Thousand cubic metres
Newfoundland and Labrador,Conventional Light,Technology,2028,30.3398916,Thousand cubic metres
Newfoundland and Labrador,Conventional Light,Technology,2029,26.84605395,Thousand cubic metres
Newfoundland and Labrador,Conventional Light,Technology,2030,17.87631761,Thousand cubic metres
Newfoundland and Labrador,Conventional Light,Technology,2031,15.81065061,Thousand cubic metres
Newfoundland and Labrador,Conventional Light,Technology,2032,14.2028127,Thousand cubic metres
Newfoundland and Labrador,Conventional Light,Technology,2033,13.6803404,Thousand cubic metres
Newfoundland and Labrador,Conventional Light,Technology,2034,13.86486857,Thousand cubic metres
Newfoundland and Labrador,Conventional Light,Technology,2035,13.63364749,Thousand cubic metres
Newfoundland and Labrador,Conventional Light,Technology,2036,13.51848377,Thousand cubic metres
Newfoundland and Labrador,Conventional Light,Technology,2037,12.8436456,Thousand cubic metres
Newfoundland and Labrador,Conventional Light,Technology,2038,11.53447132,Thousand cubic metres
Newfoundland and Labrador,Conventional Light,Technology,2039,10.3544566,Thousand cubic metres
Newfoundland and Labrador,Conventional Light,Technology,2040,9.084934376,Thousand cubic metres
Newfoundland and Labrador,Conventional Heavy,Technology,2005,0,Thousand cubic metres
Newfoundland and Labrador,Conventional Heavy,Technology,2006,0,Thousand cubic metres
Newfoundland and Labrador,Conventional Heavy,Technology,2007,0,Thousand cubic metres
Newfoundland and Labrador,Conventional Heavy,Technology,2008,0,Thousand cubic metres
Newfoundland and Labrador,Conventional Heavy,Technology,2009,0,Thousand cubic metres
Newfoundland and Labrador,Conventional Heavy,Technology,2010,0,Thousand cubic metres
Newfoundland and Labrador,Conventional Heavy,Technology,2011,0,Thousand cubic metres
Newfoundland and Labrador,Conventional Heavy,Technology,2012,0,Thousand cubic metres
Newfoundland and Labrador,Conventional Heavy,Technology,2013,0,Thousand cubic metres
Newfoundland and Labrador,Conventional Heavy,Technology,2014,0,Thousand cubic metres
Newfoundland and Labrador,Conventional Heavy,Technology,2015,0,Thousand cubic metres
Newfoundland and Labrador,Conventional Heavy,Technology,2016,0,Thousand cubic metres
Newfoundland and Labrador,Conventional Heavy,Technology,2017,0,Thousand cubic metres
Newfoundland and Labrador,Conventional Heavy,Technology,2018,0,Thousand cubic metres
Newfoundland and Labrador,Conventional Heavy,Technology,2019,0,Thousand cubic metres
Newfoundland and Labrador,Conventional Heavy,Technology,2020,0,Thousand cubic metres
Newfoundland and Labrador,Conventional Heavy,Technology,2021,0,Thousand cubic metres
Newfoundland and Labrador,Conventional Heavy,Technology,2022,0,Thousand cubic metres
Newfoundland and Labrador,Conventional Heavy,Technology,2023,0,Thousand cubic metres
Newfoundland and Labrador,Conventional Heavy,Technology,2024,0,Thousand cubic metres
Newfoundland and Labrador,Conventional Heavy,Technology,2025,0,Thousand cubic metres
Newfoundland and Labrador,Conventional Heavy,Technology,2026,0,Thousand cubic metres
Newfoundland and Labrador,Conventional Heavy,Technology,2027,0,Thousand cubic metres
Newfoundland and Labrador,Conventional Heavy,Technology,2028,0,Thousand cubic metres
Newfoundland and Labrador,Conventional Heavy,Technology,2029,0,Thousand cubic metres
Newfoundland and Labrador,Conventional Heavy,Technology,2030,0,Thousand cubic metres
Newfoundland and Labrador,Conventional Heavy,Technology,2031,0,Thousand cubic metres
Newfoundland and Labrador,Conventional Heavy,Technology,2032,0,Thousand cubic metres
Newfoundland and Labrador,Conventional Heavy,Technology,2033,0,Thousand cubic metres
Newfoundland and Labrador,Conventional Heavy,Technology,2034,0,Thousand cubic metres
Newfoundland and Labrador,Conventional Heavy,Technology,2035,0,Thousand cubic metres
Newfoundland and Labrador,Conventional Heavy,Technology,2036,0,Thousand cubic metres
Newfoundland and Labrador,Conventional Heavy,Technology,2037,0,Thousand cubic metres
Newfoundland and Labrador,Conventional Heavy,Technology,2038,0,Thousand cubic metres
Newfoundland and Labrador,Conventional Heavy,Technology,2039,0,Thousand cubic metres
Newfoundland and Labrador,Conventional Heavy,Technology,2040,0,Thousand cubic metres
Newfoundland and Labrador,C5+,Technology,2005,0,Thousand cubic metres
Newfoundland and Labrador,C5+,Technology,2006,0,Thousand cubic metres
Newfoundland and Labrador,C5+,Technology,2007,0,Thousand cubic metres
Newfoundland and Labrador,C5+,Technology,2008,0,Thousand cubic metres
Newfoundland and Labrador,C5+,Technology,2009,0,Thousand cubic metres
Newfoundland and Labrador,C5+,Technology,2010,0,Thousand cubic metres
Newfoundland and Labrador,C5+,Technology,2011,0,Thousand cubic metres
Newfoundland and Labrador,C5+,Technology,2012,0,Thousand cubic metres
Newfoundland and Labrador,C5+,Technology,2013,0,Thousand cubic metres
Newfoundland and Labrador,C5+,Technology,2014,0,Thousand cubic metres
Newfoundland and Labrador,C5+,Technology,2015,0,Thousand cubic metres
Newfoundland and Labrador,C5+,Technology,2016,0,Thousand cubic metres
Newfoundland and Labrador,C5+,Technology,2017,0,Thousand cubic metres
Newfoundland and Labrador,C5+,Technology,2018,0,Thousand cubic metres
Newfoundland and Labrador,C5+,Technology,2019,0,Thousand cubic metres
Newfoundland and Labrador,C5+,Technology,2020,0,Thousand cubic metres
Newfoundland and Labrador,C5+,Technology,2021,0,Thousand cubic metres
Newfoundland and Labrador,C5+,Technology,2022,0,Thousand cubic metres
Newfoundland and Labrador,C5+,Technology,2023,0,Thousand cubic metres
Newfoundland and Labrador,C5+,Technology,2024,0,Thousand cubic metres
Newfoundland and Labrador,C5+,Technology,2025,0,Thousand cubic metres
Newfoundland and Labrador,C5+,Technology,2026,0,Thousand cubic metres
Newfoundland and Labrador,C5+,Technology,2027,0,Thousand cubic metres
Newfoundland and Labrador,C5+,Technology,2028,0,Thousand cubic metres
Newfoundland and Labrador,C5+,Technology,2029,0,Thousand cubic metres
Newfoundland and Labrador,C5+,Technology,2030,0,Thousand cubic metres
Newfoundland and Labrador,C5+,Technology,2031,0,Thousand cubic metres
Newfoundland and Labrador,C5+,Technology,2032,0,Thousand cubic metres
Newfoundland and Labrador,C5+,Technology,2033,0,Thousand cubic metres
Newfoundland and Labrador,C5+,Technology,2034,0,Thousand cubic metres
Newfoundland and Labrador,C5+,Technology,2035,0,Thousand cubic metres
Newfoundland and Labrador,C5+,Technology,2036,0,Thousand cubic metres
Newfoundland and Labrador,C5+,Technology,2037,0,Thousand cubic metres
Newfoundland and Labrador,C5+,Technology,2038,0,Thousand cubic metres
Newfoundland and Labrador,C5+,Technology,2039,0,Thousand cubic metres
Newfoundland and Labrador,C5+,Technology,2040,0,Thousand cubic metres
Newfoundland and Labrador,Field Condensate,Technology,2005,0,Thousand cubic metres
Newfoundland and Labrador,Field Condensate,Technology,2006,0,Thousand cubic metres
Newfoundland and Labrador,Field Condensate,Technology,2007,0,Thousand cubic metres
Newfoundland and Labrador,Field Condensate,Technology,2008,0,Thousand cubic metres
Newfoundland and Labrador,Field Condensate,Technology,2009,0,Thousand cubic metres
Newfoundland and Labrador,Field Condensate,Technology,2010,0,Thousand cubic metres
Newfoundland and Labrador,Field Condensate,Technology,2011,0,Thousand cubic metres
Newfoundland and Labrador,Field Condensate,Technology,2012,0,Thousand cubic metres
Newfoundland and Labrador,Field Condensate,Technology,2013,0,Thousand cubic metres
Newfoundland and Labrador,Field Condensate,Technology,2014,0,Thousand cubic metres
Newfoundland and Labrador,Field Condensate,Technology,2015,0,Thousand cubic metres
Newfoundland and Labrador,Field Condensate,Technology,2016,0,Thousand cubic metres
Newfoundland and Labrador,Field Condensate,Technology,2017,0,Thousand cubic metres
Newfoundland and Labrador,Field Condensate,Technology,2018,0,Thousand cubic metres
Newfoundland and Labrador,Field Condensate,Technology,2019,0,Thousand cubic metres
Newfoundland and Labrador,Field Condensate,Technology,2020,0,Thousand cubic metres
Newfoundland and Labrador,Field Condensate,Technology,2021,0,Thousand cubic metres
Newfoundland and Labrador,Field Condensate,Technology,2022,0,Thousand cubic metres
Newfoundland and Labrador,Field Condensate,Technology,2023,0,Thousand cubic metres
Newfoundland and Labrador,Field Condensate,Technology,2024,0,Thousand cubic metres
Newfoundland and Labrador,Field Condensate,Technology,2025,0,Thousand cubic metres
Newfoundland and Labrador,Field Condensate,Technology,2026,0,Thousand cubic metres
Newfoundland and Labrador,Field Condensate,Technology,2027,0,Thousand cubic metres
Newfoundland and Labrador,Field Condensate,Technology,2028,0,Thousand cubic metres
Newfoundland and Labrador,Field Condensate,Technology,2029,0,Thousand cubic metres
Newfoundland and Labrador,Field Condensate,Technology,2030,0,Thousand cubic metres
Newfoundland and Labrador,Field Condensate,Technology,2031,0,Thousand cubic metres
Newfoundland and Labrador,Field Condensate,Technology,2032,0,Thousand cubic metres
Newfoundland and Labrador,Field Condensate,Technology,2033,0,Thousand cubic metres
Newfoundland and Labrador,Field Condensate,Technology,2034,0,Thousand cubic metres
Newfoundland and Labrador,Field Condensate,Technology,2035,0,Thousand cubic metres
Newfoundland and Labrador,Field Condensate,Technology,2036,0,Thousand cubic metres
Newfoundland and Labrador,Field Condensate,Technology,2037,0,Thousand cubic metres
Newfoundland and Labrador,Field Condensate,Technology,2038,0,Thousand cubic metres
Newfoundland and Labrador,Field Condensate,Technology,2039,0,Thousand cubic metres
Newfoundland and Labrador,Field Condensate,Technology,2040,0,Thousand cubic metres
Newfoundland and Labrador,Mined Bitumen ,Technology,2005,0,Thousand cubic metres
Newfoundland and Labrador,Mined Bitumen ,Technology,2006,0,Thousand cubic metres
Newfoundland and Labrador,Mined Bitumen ,Technology,2007,0,Thousand cubic metres
Newfoundland and Labrador,Mined Bitumen ,Technology,2008,0,Thousand cubic metres
Newfoundland and Labrador,Mined Bitumen ,Technology,2009,0,Thousand cubic metres
Newfoundland and Labrador,Mined Bitumen ,Technology,2010,0,Thousand cubic metres
Newfoundland and Labrador,Mined Bitumen ,Technology,2011,0,Thousand cubic metres
Newfoundland and Labrador,Mined Bitumen ,Technology,2012,0,Thousand cubic metres
Newfoundland and Labrador,Mined Bitumen ,Technology,2013,0,Thousand cubic metres
Newfoundland and Labrador,Mined Bitumen ,Technology,2014,0,Thousand cubic metres
Newfoundland and Labrador,Mined Bitumen ,Technology,2015,0,Thousand cubic metres
Newfoundland and Labrador,Mined Bitumen ,Technology,2016,0,Thousand cubic metres
Newfoundland and Labrador,Mined Bitumen ,Technology,2017,0,Thousand cubic metres
Newfoundland and Labrador,Mined Bitumen ,Technology,2018,0,Thousand cubic metres
Newfoundland and Labrador,Mined Bitumen ,Technology,2019,0,Thousand cubic metres
Newfoundland and Labrador,Mined Bitumen ,Technology,2020,0,Thousand cubic metres
Newfoundland and Labrador,Mined Bitumen ,Technology,2021,0,Thousand cubic metres
Newfoundland and Labrador,Mined Bitumen ,Technology,2022,0,Thousand cubic metres
Newfoundland and Labrador,Mined Bitumen ,Technology,2023,0,Thousand cubic metres
Newfoundland and Labrador,Mined Bitumen ,Technology,2024,0,Thousand cubic metres
Newfoundland and Labrador,Mined Bitumen ,Technology,2025,0,Thousand cubic metres
Newfoundland and Labrador,Mined Bitumen ,Technology,2026,0,Thousand cubic metres
Newfoundland and Labrador,Mined Bitumen ,Technology,2027,0,Thousand cubic metres
Newfoundland and Labrador,Mined Bitumen ,Technology,2028,0,Thousand cubic metres
Newfoundland and Labrador,Mined Bitumen ,Technology,2029,0,Thousand cubic metres
Newfoundland and Labrador,Mined Bitumen ,Technology,2030,0,Thousand cubic metres
Newfoundland and Labrador,Mined Bitumen ,Technology,2031,0,Thousand cubic metres
Newfoundland and Labrador,Mined Bitumen ,Technology,2032,0,Thousand cubic metres
Newfoundland and Labrador,Mined Bitumen ,Technology,2033,0,Thousand cubic metres
Newfoundland and Labrador,Mined Bitumen ,Technology,2034,0,Thousand cubic metres
Newfoundland and Labrador,Mined Bitumen ,Technology,2035,0,Thousand cubic metres
Newfoundland and Labrador,Mined Bitumen ,Technology,2036,0,Thousand cubic metres
Newfoundland and Labrador,Mined Bitumen ,Technology,2037,0,Thousand cubic metres
Newfoundland and Labrador,Mined Bitumen ,Technology,2038,0,Thousand cubic metres
Newfoundland and Labrador,Mined Bitumen ,Technology,2039,0,Thousand cubic metres
Newfoundland and Labrador,Mined Bitumen ,Technology,2040,0,Thousand cubic metres
Newfoundland and Labrador,In Situ Bitumen ,Technology,2005,0,Thousand cubic metres
Newfoundland and Labrador,In Situ Bitumen ,Technology,2006,0,Thousand cubic metres
Newfoundland and Labrador,In Situ Bitumen ,Technology,2007,0,Thousand cubic metres
Newfoundland and Labrador,In Situ Bitumen ,Technology,2008,0,Thousand cubic metres
Newfoundland and Labrador,In Situ Bitumen ,Technology,2009,0,Thousand cubic metres
Newfoundland and Labrador,In Situ Bitumen ,Technology,2010,0,Thousand cubic metres
Newfoundland and Labrador,In Situ Bitumen ,Technology,2011,0,Thousand cubic metres
Newfoundland and Labrador,In Situ Bitumen ,Technology,2012,0,Thousand cubic metres
Newfoundland and Labrador,In Situ Bitumen ,Technology,2013,0,Thousand cubic metres
Newfoundland and Labrador,In Situ Bitumen ,Technology,2014,0,Thousand cubic metres
Newfoundland and Labrador,In Situ Bitumen ,Technology,2015,0,Thousand cubic metres
Newfoundland and Labrador,In Situ Bitumen ,Technology,2016,0,Thousand cubic metres
Newfoundland and Labrador,In Situ Bitumen ,Technology,2017,0,Thousand cubic metres
Newfoundland and Labrador,In Situ Bitumen ,Technology,2018,0,Thousand cubic metres
Newfoundland and Labrador,In Situ Bitumen ,Technology,2019,0,Thousand cubic metres
Newfoundland and Labrador,In Situ Bitumen ,Technology,2020,0,Thousand cubic metres
Newfoundland and Labrador,In Situ Bitumen ,Technology,2021,0,Thousand cubic metres
Newfoundland and Labrador,In Situ Bitumen ,Technology,2022,0,Thousand cubic metres
Newfoundland and Labrador,In Situ Bitumen ,Technology,2023,0,Thousand cubic metres
Newfoundland and Labrador,In Situ Bitumen ,Technology,2024,0,Thousand cubic metres
Newfoundland and Labrador,In Situ Bitumen ,Technology,2025,0,Thousand cubic metres
Newfoundland and Labrador,In Situ Bitumen ,Technology,2026,0,Thousand cubic metres
Newfoundland and Labrador,In Situ Bitumen ,Technology,2027,0,Thousand cubic metres
Newfoundland and Labrador,In Situ Bitumen ,Technology,2028,0,Thousand cubic metres
Newfoundland and Labrador,In Situ Bitumen ,Technology,2029,0,Thousand cubic metres
Newfoundland and Labrador,In Situ Bitumen ,Technology,2030,0,Thousand cubic metres
Newfoundland and Labrador,In Situ Bitumen ,Technology,2031,0,Thousand cubic metres
Newfoundland and Labrador,In Situ Bitumen ,Technology,2032,0,Thousand cubic metres
Newfoundland and Labrador,In Situ Bitumen ,Technology,2033,0,Thousand cubic metres
Newfoundland and Labrador,In Situ Bitumen ,Technology,2034,0,Thousand cubic metres
Newfoundland and Labrador,In Situ Bitumen ,Technology,2035,0,Thousand cubic metres
Newfoundland and Labrador,In Situ Bitumen ,Technology,2036,0,Thousand cubic metres
Newfoundland and Labrador,In Situ Bitumen ,Technology,2037,0,Thousand cubic metres
Newfoundland and Labrador,In Situ Bitumen ,Technology,2038,0,Thousand cubic metres
Newfoundland and Labrador,In Situ Bitumen ,Technology,2039,0,Thousand cubic metres
Newfoundland and Labrador,In Situ Bitumen ,Technology,2040,0,Thousand cubic metres
Yukon,Total,Technology,2005,0,Thousand cubic metres
Yukon,Total,Technology,2006,0,Thousand cubic metres
Yukon,Total,Technology,2007,0,Thousand cubic metres
Yukon,Total,Technology,2008,0,Thousand cubic metres
