Source,Area,Case,Year,Data,Unit
Solar/Wind/Geothermal,Ontario,Technology,2029,30766.39,GW.h
Solar/Wind/Geothermal,Ontario,Technology,2030,32436.37,GW.h
Solar/Wind/Geothermal,Ontario,Technology,2031,34588.8,GW.h
Solar/Wind/Geothermal,Ontario,Technology,2032,36281.52,GW.h
Solar/Wind/Geothermal,Ontario,Technology,2033,36901.01,GW.h
Solar/Wind/Geothermal,Ontario,Technology,2034,38420.82,GW.h
Solar/Wind/Geothermal,Ontario,Technology,2035,38547.84,GW.h
Solar/Wind/Geothermal,Ontario,Technology,2036,38674.88,GW.h
Solar/Wind/Geothermal,Ontario,Technology,2037,40403.65,GW.h
Solar/Wind/Geothermal,Ontario,Technology,2038,42177.15,GW.h
Solar/Wind/Geothermal,Ontario,Technology,2039,43963.61,GW.h
Solar/Wind/Geothermal,Ontario,Technology,2040,45762.51,GW.h
Biofuels/Biomass,Ontario,Technology,2005,1107.5,GW.h
Biofuels/Biomass,Ontario,Technology,2006,1026.2,GW.h
Biofuels/Biomass,Ontario,Technology,2007,875.3,GW.h
Biofuels/Biomass,Ontario,Technology,2008,953.1,GW.h
Biofuels/Biomass,Ontario,Technology,2009,812.3,GW.h
Biofuels/Biomass,Ontario,Technology,2010,877.6,GW.h
Biofuels/Biomass,Ontario,Technology,2011,841.4,GW.h
Biofuels/Biomass,Ontario,Technology,2012,910.2,GW.h
Biofuels/Biomass,Ontario,Technology,2013,920.3,GW.h
Biofuels/Biomass,Ontario,Technology,2014,798.9,GW.h
Biofuels/Biomass,Ontario,Technology,2015,817.5,GW.h
Biofuels/Biomass,Ontario,Technology,2016,1127.762,GW.h
Biofuels/Biomass,Ontario,Technology,2017,1127.762,GW.h
Biofuels/Biomass,Ontario,Technology,2018,1127.762,GW.h
Biofuels/Biomass,Ontario,Technology,2019,1127.762,GW.h
Biofuels/Biomass,Ontario,Technology,2020,1127.762,GW.h
Biofuels/Biomass,Ontario,Technology,2021,1127.762,GW.h
Biofuels/Biomass,Ontario,Technology,2022,1127.762,GW.h
Biofuels/Biomass,Ontario,Technology,2023,1127.762,GW.h
Biofuels/Biomass,Ontario,Technology,2024,1127.761,GW.h
Biofuels/Biomass,Ontario,Technology,2025,1127.761,GW.h
Biofuels/Biomass,Ontario,Technology,2026,1127.762,GW.h
Biofuels/Biomass,Ontario,Technology,2027,1127.761,GW.h
Biofuels/Biomass,Ontario,Technology,2028,1127.762,GW.h
Biofuels/Biomass,Ontario,Technology,2029,1127.761,GW.h
Biofuels/Biomass,Ontario,Technology,2030,1127.761,GW.h
Biofuels/Biomass,Ontario,Technology,2031,1127.761,GW.h
Biofuels/Biomass,Ontario,Technology,2032,1127.761,GW.h
Biofuels/Biomass,Ontario,Technology,2033,1127.761,GW.h
Biofuels/Biomass,Ontario,Technology,2034,1127.762,GW.h
Biofuels/Biomass,Ontario,Technology,2035,1127.762,GW.h
Biofuels/Biomass,Ontario,Technology,2036,1127.762,GW.h
Biofuels/Biomass,Ontario,Technology,2037,1127.761,GW.h
Biofuels/Biomass,Ontario,Technology,2038,1127.762,GW.h
Biofuels/Biomass,Ontario,Technology,2039,1127.762,GW.h
Biofuels/Biomass,Ontario,Technology,2040,1127.761,GW.h
Nuclear,Ontario,Technology,2005,77969,GW.h
Nuclear,Ontario,Technology,2006,83457,GW.h
Nuclear,Ontario,Technology,2007,79750,GW.h
Nuclear,Ontario,Technology,2008,85832,GW.h
Nuclear,Ontario,Technology,2009,81396,GW.h
Nuclear,Ontario,Technology,2010,81975,GW.h
Nuclear,Ontario,Technology,2011,84766,GW.h
Nuclear,Ontario,Technology,2012,84866,GW.h
Nuclear,Ontario,Technology,2013,93103,GW.h
Nuclear,Ontario,Technology,2014,96196,GW.h
Nuclear,Ontario,Technology,2015,91405,GW.h
Nuclear,Ontario,Technology,2016,91796,GW.h
Nuclear,Ontario,Technology,2017,92486.71,GW.h
Nuclear,Ontario,Technology,2018,85582.06,GW.h
Nuclear,Ontario,Technology,2019,84215.44,GW.h
Nuclear,Ontario,Technology,2020,81925.88,GW.h
Nuclear,Ontario,Technology,2021,81925.88,GW.h
Nuclear,Ontario,Technology,2022,69025.73,GW.h
Nuclear,Ontario,Technology,2023,65369.57,GW.h
Nuclear,Ontario,Technology,2024,58442.6,GW.h
Nuclear,Ontario,Technology,2025,56021.95,GW.h
Nuclear,Ontario,Technology,2026,63803.02,GW.h
Nuclear,Ontario,Technology,2027,64417.71,GW.h
Nuclear,Ontario,Technology,2028,71776.11,GW.h
Nuclear,Ontario,Technology,2029,65669.78,GW.h
Nuclear,Ontario,Technology,2030,73028.18,GW.h
Nuclear,Ontario,Technology,2031,66921.76,GW.h
Nuclear,Ontario,Technology,2032,74280.16,GW.h
Nuclear,Ontario,Technology,2033,74280.16,GW.h
Nuclear,Ontario,Technology,2034,79403.05,GW.h
Nuclear,Ontario,Technology,2035,79369.38,GW.h
Nuclear,Ontario,Technology,2036,80518.63,GW.h
Nuclear,Ontario,Technology,2037,80514.04,GW.h
Nuclear,Ontario,Technology,2038,80635.35,GW.h
Nuclear,Ontario,Technology,2039,80607.35,GW.h
Nuclear,Ontario,Technology,2040,80670.65,GW.h
Coal,Ontario,Technology,2005,29431,GW.h
Coal,Ontario,Technology,2006,24505,GW.h
Coal,Ontario,Technology,2007,28706,GW.h
Coal,Ontario,Technology,2008,23702,GW.h
Coal,Ontario,Technology,2009,10725,GW.h
Coal,Ontario,Technology,2010,13852,GW.h
Coal,Ontario,Technology,2011,4402,GW.h
Coal,Ontario,Technology,2012,4788,GW.h
Coal,Ontario,Technology,2013,3566,GW.h
Coal,Ontario,Technology,2014,35,GW.h
Coal,Ontario,Technology,2015,0,GW.h
Coal,Ontario,Technology,2016,0,GW.h
Coal,Ontario,Technology,2017,0,GW.h
Coal,Ontario,Technology,2018,0,GW.h
Coal,Ontario,Technology,2019,0,GW.h
Coal,Ontario,Technology,2020,0,GW.h
Coal,Ontario,Technology,2021,0,GW.h
Coal,Ontario,Technology,2022,0,GW.h
Coal,Ontario,Technology,2023,0,GW.h
Coal,Ontario,Technology,2024,0,GW.h
Coal,Ontario,Technology,2025,0,GW.h
Coal,Ontario,Technology,2026,0,GW.h
Coal,Ontario,Technology,2027,0,GW.h
Coal,Ontario,Technology,2028,0,GW.h
Coal,Ontario,Technology,2029,0,GW.h
Coal,Ontario,Technology,2030,0,GW.h
Coal,Ontario,Technology,2031,0,GW.h
Coal,Ontario,Technology,2032,0,GW.h
Coal,Ontario,Technology,2033,0,GW.h
Coal,Ontario,Technology,2034,0,GW.h
Coal,Ontario,Technology,2035,0,GW.h
Coal,Ontario,Technology,2036,0,GW.h
Coal,Ontario,Technology,2037,0,GW.h
Coal,Ontario,Technology,2038,0,GW.h
Coal,Ontario,Technology,2039,0,GW.h
Coal,Ontario,Technology,2040,0,GW.h
Natural Gas,Ontario,Technology,2005,13081.8,GW.h
Natural Gas,Ontario,Technology,2006,11938.9,GW.h
Natural Gas,Ontario,Technology,2007,13138,GW.h
Natural Gas,Ontario,Technology,2008,11021.3,GW.h
Natural Gas,Ontario,Technology,2009,11711.6,GW.h
Natural Gas,Ontario,Technology,2010,17499.6,GW.h
Natural Gas,Ontario,Technology,2011,24872.1,GW.h
Natural Gas,Ontario,Technology,2012,23974.1,GW.h
Natural Gas,Ontario,Technology,2013,19112.2,GW.h
Natural Gas,Ontario,Technology,2014,16316.7,GW.h
Natural Gas,Ontario,Technology,2015,19403,GW.h
Natural Gas,Ontario,Technology,2016,17038.7051,GW.h
Natural Gas,Ontario,Technology,2017,20304.7052,GW.h
Natural Gas,Ontario,Technology,2018,24381.8751,GW.h
Natural Gas,Ontario,Technology,2019,24748.6889,GW.h
Natural Gas,Ontario,Technology,2020,27327.0147,GW.h
Natural Gas,Ontario,Technology,2021,27402.2245,GW.h
Natural Gas,Ontario,Technology,2022,31399.0891,GW.h
Natural Gas,Ontario,Technology,2023,32354.6137,GW.h
Natural Gas,Ontario,Technology,2024,33972.9336,GW.h
Natural Gas,Ontario,Technology,2025,34159.3436,GW.h
Natural Gas,Ontario,Technology,2026,31833.7138,GW.h
Natural Gas,Ontario,Technology,2027,31314.249,GW.h
Natural Gas,Ontario,Technology,2028,29191.9491,GW.h
Natural Gas,Ontario,Technology,2029,30845.6236,GW.h
Natural Gas,Ontario,Technology,2030,29271.3837,GW.h
Natural Gas,Ontario,Technology,2031,30511.4637,GW.h
Natural Gas,Ontario,Technology,2032,28837.219,GW.h
Natural Gas,Ontario,Technology,2033,29251.3937,GW.h
Natural Gas,Ontario,Technology,2034,27800.7281,GW.h
Natural Gas,Ontario,Technology,2035,28364.5092,GW.h
Natural Gas,Ontario,Technology,2036,29191.0237,GW.h
Natural Gas,Ontario,Technology,2037,29185.4037,GW.h
Natural Gas,Ontario,Technology,2038,29284.2737,GW.h
Natural Gas,Ontario,Technology,2039,29337.0938,GW.h
Natural Gas,Ontario,Technology,2040,29453.1036,GW.h
Oil Products,Ontario,Technology,2005,184.345,GW.h
Oil Products,Ontario,Technology,2006,184.345,GW.h
Oil Products,Ontario,Technology,2007,184.345,GW.h
Oil Products,Ontario,Technology,2008,118.7522,GW.h
Oil Products,Ontario,Technology,2009,152.2384,GW.h
Oil Products,Ontario,Technology,2010,46.8128,GW.h
Oil Products,Ontario,Technology,2011,30.3553,GW.h
Oil Products,Ontario,Technology,2012,40.7134,GW.h
Oil Products,Ontario,Technology,2013,38.8696,GW.h
Oil Products,Ontario,Technology,2014,99.4439,GW.h
Oil Products,Ontario,Technology,2015,236.8442,GW.h
Oil Products,Ontario,Technology,2016,312.3029,GW.h
Oil Products,Ontario,Technology,2017,418.4642,GW.h
Oil Products,Ontario,Technology,2018,410.4248,GW.h
Oil Products,Ontario,Technology,2019,513.4438,GW.h
Oil Products,Ontario,Technology,2020,628.0303,GW.h
Oil Products,Ontario,Technology,2021,643.7206,GW.h
Oil Products,Ontario,Technology,2022,860.9193,GW.h
Oil Products,Ontario,Technology,2023,1153.8839,GW.h
Oil Products,Ontario,Technology,2024,1396.765,GW.h
Oil Products,Ontario,Technology,2025,1424.2638,GW.h
Oil Products,Ontario,Technology,2026,971.0906,GW.h
Oil Products,Ontario,Technology,2027,875.2376,GW.h
Oil Products,Ontario,Technology,2028,755.1374,GW.h
Oil Products,Ontario,Technology,2029,903.404,GW.h
Oil Products,Ontario,Technology,2030,882.2432,GW.h
Oil Products,Ontario,Technology,2031,883.5429,GW.h
Oil Products,Ontario,Technology,2032,821.293,GW.h
Oil Products,Ontario,Technology,2033,882.2432,GW.h
Oil Products,Ontario,Technology,2034,800.1192,GW.h
Oil Products,Ontario,Technology,2035,813.1328,GW.h
Oil Products,Ontario,Technology,2036,871.0568,GW.h
Oil Products,Ontario,Technology,2037,882.2432,GW.h
Oil Products,Ontario,Technology,2038,882.2432,GW.h
Oil Products,Ontario,Technology,2039,882.2432,GW.h
Oil Products,Ontario,Technology,2040,882.2432,GW.h
Crude Oil,Ontario,Technology,2005,0,GW.h
Crude Oil,Ontario,Technology,2006,0,GW.h
Crude Oil,Ontario,Technology,2007,0,GW.h
Crude Oil,Ontario,Technology,2008,0,GW.h
Crude Oil,Ontario,Technology,2009,0,GW.h
Crude Oil,Ontario,Technology,2010,0,GW.h
Crude Oil,Ontario,Technology,2011,0,GW.h
Crude Oil,Ontario,Technology,2012,0,GW.h
Crude Oil,Ontario,Technology,2013,0,GW.h
Crude Oil,Ontario,Technology,2014,0,GW.h
Crude Oil,Ontario,Technology,2015,0,GW.h
Crude Oil,Ontario,Technology,2016,0,GW.h
Crude Oil,Ontario,Technology,2017,0,GW.h
Crude Oil,Ontario,Technology,2018,0,GW.h
Crude Oil,Ontario,Technology,2019,0,GW.h
Crude Oil,Ontario,Technology,2020,0,GW.h
Crude Oil,Ontario,Technology,2021,0,GW.h
Crude Oil,Ontario,Technology,2022,0,GW.h
Crude Oil,Ontario,Technology,2023,0,GW.h
Crude Oil,Ontario,Technology,2024,0,GW.h
Crude Oil,Ontario,Technology,2025,0,GW.h
Crude Oil,Ontario,Technology,2026,0,GW.h
Crude Oil,Ontario,Technology,2027,0,GW.h
Crude Oil,Ontario,Technology,2028,0,GW.h
Crude Oil,Ontario,Technology,2029,0,GW.h
Crude Oil,Ontario,Technology,2030,0,GW.h
Crude Oil,Ontario,Technology,2031,0,GW.h
Crude Oil,Ontario,Technology,2032,0,GW.h
Crude Oil,Ontario,Technology,2033,0,GW.h
Crude Oil,Ontario,Technology,2034,0,GW.h
Crude Oil,Ontario,Technology,2035,0,GW.h
Crude Oil,Ontario,Technology,2036,0,GW.h
Crude Oil,Ontario,Technology,2037,0,GW.h
Crude Oil,Ontario,Technology,2038,0,GW.h
Crude Oil,Ontario,Technology,2039,0,GW.h
Crude Oil,Ontario,Technology,2040,0,GW.h
Electricity,Ontario,Technology,2005,0,GW.h
Electricity,Ontario,Technology,2006,0,GW.h
Electricity,Ontario,Technology,2007,0,GW.h
Electricity,Ontario,Technology,2008,0,GW.h
Electricity,Ontario,Technology,2009,0,GW.h
Electricity,Ontario,Technology,2010,0,GW.h
Electricity,Ontario,Technology,2011,0,GW.h
Electricity,Ontario,Technology,2012,0,GW.h
Electricity,Ontario,Technology,2013,0,GW.h
Electricity,Ontario,Technology,2014,0,GW.h
Electricity,Ontario,Technology,2015,0,GW.h
Electricity,Ontario,Technology,2016,0,GW.h
Electricity,Ontario,Technology,2017,0,GW.h
Electricity,Ontario,Technology,2018,0,GW.h
Electricity,Ontario,Technology,2019,0,GW.h
Electricity,Ontario,Technology,2020,0,GW.h
Electricity,Ontario,Technology,2021,0,GW.h
Electricity,Ontario,Technology,2022,0,GW.h
Electricity,Ontario,Technology,2023,0,GW.h
Electricity,Ontario,Technology,2024,0,GW.h
Electricity,Ontario,Technology,2025,0,GW.h
Electricity,Ontario,Technology,2026,0,GW.h
Electricity,Ontario,Technology,2027,0,GW.h
Electricity,Ontario,Technology,2028,0,GW.h
Electricity,Ontario,Technology,2029,0,GW.h
Electricity,Ontario,Technology,2030,0,GW.h
Electricity,Ontario,Technology,2031,0,GW.h
Electricity,Ontario,Technology,2032,0,GW.h
Electricity,Ontario,Technology,2033,0,GW.h
Electricity,Ontario,Technology,2034,0,GW.h
Electricity,Ontario,Technology,2035,0,GW.h
Electricity,Ontario,Technology,2036,0,GW.h
Electricity,Ontario,Technology,2037,0,GW.h
Electricity,Ontario,Technology,2038,0,GW.h
Electricity,Ontario,Technology,2039,0,GW.h
Electricity,Ontario,Technology,2040,0,GW.h
Total Generation,Ontario,Technology,2005,157279.645,GW.h
Total Generation,Ontario,Technology,2006,157288.445,GW.h
Total Generation,Ontario,Technology,2007,157462.645,GW.h
Total Generation,Ontario,Technology,2008,162642.1522,GW.h
Total Generation,Ontario,Technology,2009,146787.1384,GW.h
Total Generation,Ontario,Technology,2010,149729.0128,GW.h
Total Generation,Ontario,Technology,2011,154116.8553,GW.h
Total Generation,Ontario,Technology,2012,153908.0134,GW.h
Total Generation,Ontario,Technology,2013,161049.3696,GW.h
Total Generation,Ontario,Technology,2014,161261.0439,GW.h
Total Generation,Ontario,Technology,2015,160422.3442,GW.h
Total Generation,Ontario,Technology,2016,159526.524,GW.h
Total Generation,Ontario,Technology,2017,164289.0354,GW.h
Total Generation,Ontario,Technology,2018,162165.1659,GW.h
Total Generation,Ontario,Technology,2019,162086.1087,GW.h
Total Generation,Ontario,Technology,2020,163147.3,GW.h
Total Generation,Ontario,Technology,2021,164030.5481,GW.h
Total Generation,Ontario,Technology,2022,155994.5334,GW.h
Total Generation,Ontario,Technology,2023,154379.1506,GW.h
Total Generation,Ontario,Technology,2024,149790.7626,GW.h
Total Generation,Ontario,Technology,2025,150749.0564,GW.h
Total Generation,Ontario,Technology,2026,158629.4874,GW.h
Total Generation,Ontario,Technology,2027,161655.7676,GW.h
Total Generation,Ontario,Technology,2028,169402.7685,GW.h
Total Generation,Ontario,Technology,2029,166428.6986,GW.h
Total Generation,Ontario,Technology,2030,173824.9179,GW.h
Total Generation,Ontario,Technology,2031,171328.1076,GW.h
Total Generation,Ontario,Technology,2032,178605.953,GW.h
Total Generation,Ontario,Technology,2033,179969.1679,GW.h
Total Generation,Ontario,Technology,2034,185042.0893,GW.h
Total Generation,Ontario,Technology,2035,185891.244,GW.h
Total Generation,Ontario,Technology,2036,188051.9425,GW.h
Total Generation,Ontario,Technology,2037,190050.1379,GW.h
Total Generation,Ontario,Technology,2038,192043.7489,GW.h
Total Generation,Ontario,Technology,2039,194033.979,GW.h
Total Generation,Ontario,Technology,2040,196012.0178,GW.h
Hydro,Prince Edward Island,Technology,2005,0,GW.h
Hydro,Prince Edward Island,Technology,2006,0,GW.h
Hydro,Prince Edward Island,Technology,2007,0,GW.h
Hydro,Prince Edward Island,Technology,2008,0,GW.h
Hydro,Prince Edward Island,Technology,2009,0,GW.h
Hydro,Prince Edward Island,Technology,2010,0,GW.h
Hydro,Prince Edward Island,Technology,2011,0,GW.h
Hydro,Prince Edward Island,Technology,2012,0,GW.h
Hydro,Prince Edward Island,Technology,2013,0,GW.h
Hydro,Prince Edward Island,Technology,2014,0,GW.h
Hydro,Prince Edward Island,Technology,2015,0,GW.h
Hydro,Prince Edward Island,Technology,2016,0,GW.h
Hydro,Prince Edward Island,Technology,2017,0,GW.h
Hydro,Prince Edward Island,Technology,2018,0,GW.h
Hydro,Prince Edward Island,Technology,2019,0,GW.h
Hydro,Prince Edward Island,Technology,2020,0,GW.h
Hydro,Prince Edward Island,Technology,2021,0,GW.h
Hydro,Prince Edward Island,Technology,2022,0,GW.h
Hydro,Prince Edward Island,Technology,2023,0,GW.h
Hydro,Prince Edward Island,Technology,2024,0,GW.h
Hydro,Prince Edward Island,Technology,2025,0,GW.h
Hydro,Prince Edward Island,Technology,2026,0,GW.h
Hydro,Prince Edward Island,Technology,2027,0,GW.h
Hydro,Prince Edward Island,Technology,2028,0,GW.h
Hydro,Prince Edward Island,Technology,2029,0,GW.h
Hydro,Prince Edward Island,Technology,2030,0,GW.h
Hydro,Prince Edward Island,Technology,2031,0,GW.h
Hydro,Prince Edward Island,Technology,2032,0,GW.h
Hydro,Prince Edward Island,Technology,2033,0,GW.h
Hydro,Prince Edward Island,Technology,2034,0,GW.h
Hydro,Prince Edward Island,Technology,2035,0,GW.h
Hydro,Prince Edward Island,Technology,2036,0,GW.h
Hydro,Prince Edward Island,Technology,2037,0,GW.h
Hydro,Prince Edward Island,Technology,2038,0,GW.h
Hydro,Prince Edward Island,Technology,2039,0,GW.h
Hydro,Prince Edward Island,Technology,2040,0,GW.h
Solar/Wind/Geothermal,Prince Edward Island,Technology,2005,40,GW.h
Solar/Wind/Geothermal,Prince Edward Island,Technology,2006,36,GW.h
Solar/Wind/Geothermal,Prince Edward Island,Technology,2007,40,GW.h
Solar/Wind/Geothermal,Prince Edward Island,Technology,2008,142,GW.h
Solar/Wind/Geothermal,Prince Edward Island,Technology,2009,347,GW.h
Solar/Wind/Geothermal,Prince Edward Island,Technology,2010,458,GW.h
Solar/Wind/Geothermal,Prince Edward Island,Technology,2011,488,GW.h
Solar/Wind/Geothermal,Prince Edward Island,Technology,2012,468,GW.h
Solar/Wind/Geothermal,Prince Edward Island,Technology,2013,499,GW.h
Solar/Wind/Geothermal,Prince Edward Island,Technology,2014,595,GW.h
Solar/Wind/Geothermal,Prince Edward Island,Technology,2015,587,GW.h
Solar/Wind/Geothermal,Prince Edward Island,Technology,2016,603,GW.h
Solar/Wind/Geothermal,Prince Edward Island,Technology,2017,812.0776,GW.h
Solar/Wind/Geothermal,Prince Edward Island,Technology,2018,812.0776,GW.h
Solar/Wind/Geothermal,Prince Edward Island,Technology,2019,812.0776,GW.h
Solar/Wind/Geothermal,Prince Edward Island,Technology,2020,917.1976,GW.h
Solar/Wind/Geothermal,Prince Edward Island,Technology,2021,917.1976,GW.h
Solar/Wind/Geothermal,Prince Edward Island,Technology,2022,917.1976,GW.h
Solar/Wind/Geothermal,Prince Edward Island,Technology,2023,917.1976,GW.h
Solar/Wind/Geothermal,Prince Edward Island,Technology,2024,917.1976,GW.h
Solar/Wind/Geothermal,Prince Edward Island,Technology,2025,1022.318,GW.h
Solar/Wind/Geothermal,Prince Edward Island,Technology,2026,1022.318,GW.h
Solar/Wind/Geothermal,Prince Edward Island,Technology,2027,1022.318,GW.h
Solar/Wind/Geothermal,Prince Edward Island,Technology,2028,1022.318,GW.h
Solar/Wind/Geothermal,Prince Edward Island,Technology,2029,1022.318,GW.h
Solar/Wind/Geothermal,Prince Edward Island,Technology,2030,1127.438,GW.h
Solar/Wind/Geothermal,Prince Edward Island,Technology,2031,1127.437,GW.h
Solar/Wind/Geothermal,Prince Edward Island,Technology,2032,1127.437,GW.h
Solar/Wind/Geothermal,Prince Edward Island,Technology,2033,1127.437,GW.h
Solar/Wind/Geothermal,Prince Edward Island,Technology,2034,1127.437,GW.h
Solar/Wind/Geothermal,Prince Edward Island,Technology,2035,1127.437,GW.h
Solar/Wind/Geothermal,Prince Edward Island,Technology,2036,1127.437,GW.h
Solar/Wind/Geothermal,Prince Edward Island,Technology,2037,1127.437,GW.h
Solar/Wind/Geothermal,Prince Edward Island,Technology,2038,1127.437,GW.h
Solar/Wind/Geothermal,Prince Edward Island,Technology,2039,1127.438,GW.h
Solar/Wind/Geothermal,Prince Edward Island,Technology,2040,1127.437,GW.h
Biofuels/Biomass,Prince Edward Island,Technology,2005,0,GW.h
Biofuels/Biomass,Prince Edward Island,Technology,2006,0,GW.h
Biofuels/Biomass,Prince Edward Island,Technology,2007,0,GW.h
Biofuels/Biomass,Prince Edward Island,Technology,2008,0,GW.h
Biofuels/Biomass,Prince Edward Island,Technology,2009,0,GW.h
Biofuels/Biomass,Prince Edward Island,Technology,2010,0,GW.h
Biofuels/Biomass,Prince Edward Island,Technology,2011,0,GW.h
Biofuels/Biomass,Prince Edward Island,Technology,2012,0,GW.h
Biofuels/Biomass,Prince Edward Island,Technology,2013,0,GW.h
Biofuels/Biomass,Prince Edward Island,Technology,2014,7,GW.h
Biofuels/Biomass,Prince Edward Island,Technology,2015,4,GW.h
Biofuels/Biomass,Prince Edward Island,Technology,2016,5.068,GW.h
Biofuels/Biomass,Prince Edward Island,Technology,2017,5.068,GW.h
Biofuels/Biomass,Prince Edward Island,Technology,2018,5.068,GW.h
Biofuels/Biomass,Prince Edward Island,Technology,2019,5.068,GW.h
Biofuels/Biomass,Prince Edward Island,Technology,2020,5.068,GW.h
Biofuels/Biomass,Prince Edward Island,Technology,2021,5.068,GW.h
Biofuels/Biomass,Prince Edward Island,Technology,2022,5.068,GW.h
Biofuels/Biomass,Prince Edward Island,Technology,2023,5.068,GW.h
Biofuels/Biomass,Prince Edward Island,Technology,2024,5.068,GW.h
Biofuels/Biomass,Prince Edward Island,Technology,2025,5.068,GW.h
Biofuels/Biomass,Prince Edward Island,Technology,2026,5.068,GW.h
Biofuels/Biomass,Prince Edward Island,Technology,2027,5.068,GW.h
Biofuels/Biomass,Prince Edward Island,Technology,2028,5.068,GW.h
Biofuels/Biomass,Prince Edward Island,Technology,2029,5.068,GW.h
Biofuels/Biomass,Prince Edward Island,Technology,2030,5.068,GW.h
Biofuels/Biomass,Prince Edward Island,Technology,2031,5.068,GW.h
Biofuels/Biomass,Prince Edward Island,Technology,2032,5.068,GW.h
Biofuels/Biomass,Prince Edward Island,Technology,2033,5.068,GW.h
Biofuels/Biomass,Prince Edward Island,Technology,2034,5.068,GW.h
Biofuels/Biomass,Prince Edward Island,Technology,2035,5.068,GW.h
Biofuels/Biomass,Prince Edward Island,Technology,2036,5.068,GW.h
Biofuels/Biomass,Prince Edward Island,Technology,2037,5.068,GW.h
Biofuels/Biomass,Prince Edward Island,Technology,2038,5.068,GW.h
Biofuels/Biomass,Prince Edward Island,Technology,2039,5.068,GW.h
Biofuels/Biomass,Prince Edward Island,Technology,2040,5.068,GW.h
Nuclear,Prince Edward Island,Technology,2005,0,GW.h
Nuclear,Prince Edward Island,Technology,2006,0,GW.h
Nuclear,Prince Edward Island,Technology,2007,0,GW.h
Nuclear,Prince Edward Island,Technology,2008,0,GW.h
Nuclear,Prince Edward Island,Technology,2009,0,GW.h
Nuclear,Prince Edward Island,Technology,2010,0,GW.h
Nuclear,Prince Edward Island,Technology,2011,0,GW.h
Nuclear,Prince Edward Island,Technology,2012,0,GW.h
Nuclear,Prince Edward Island,Technology,2013,0,GW.h
Nuclear,Prince Edward Island,Technology,2014,0,GW.h
Nuclear,Prince Edward Island,Technology,2015,0,GW.h
Nuclear,Prince Edward Island,Technology,2016,0,GW.h
Nuclear,Prince Edward Island,Technology,2017,0,GW.h
Nuclear,Prince Edward Island,Technology,2018,0,GW.h
Nuclear,Prince Edward Island,Technology,2019,0,GW.h
Nuclear,Prince Edward Island,Technology,2020,0,GW.h
Nuclear,Prince Edward Island,Technology,2021,0,GW.h
Nuclear,Prince Edward Island,Technology,2022,0,GW.h
Nuclear,Prince Edward Island,Technology,2023,0,GW.h
Nuclear,Prince Edward Island,Technology,2024,0,GW.h
Nuclear,Prince Edward Island,Technology,2025,0,GW.h
Nuclear,Prince Edward Island,Technology,2026,0,GW.h
Nuclear,Prince Edward Island,Technology,2027,0,GW.h
Nuclear,Prince Edward Island,Technology,2028,0,GW.h
Nuclear,Prince Edward Island,Technology,2029,0,GW.h
Nuclear,Prince Edward Island,Technology,2030,0,GW.h
Nuclear,Prince Edward Island,Technology,2031,0,GW.h
Nuclear,Prince Edward Island,Technology,2032,0,GW.h
Nuclear,Prince Edward Island,Technology,2033,0,GW.h
Nuclear,Prince Edward Island,Technology,2034,0,GW.h
Nuclear,Prince Edward Island,Technology,2035,0,GW.h
Nuclear,Prince Edward Island,Technology,2036,0,GW.h
Nuclear,Prince Edward Island,Technology,2037,0,GW.h
Nuclear,Prince Edward Island,Technology,2038,0,GW.h
Nuclear,Prince Edward Island,Technology,2039,0,GW.h
Nuclear,Prince Edward Island,Technology,2040,0,GW.h
Coal,Prince Edward Island,Technology,2005,0,GW.h
Coal,Prince Edward Island,Technology,2006,0,GW.h
Coal,Prince Edward Island,Technology,2007,0,GW.h
Coal,Prince Edward Island,Technology,2008,0,GW.h
Coal,Prince Edward Island,Technology,2009,0,GW.h
Coal,Prince Edward Island,Technology,2010,0,GW.h
Coal,Prince Edward Island,Technology,2011,0,GW.h
Coal,Prince Edward Island,Technology,2012,0,GW.h
Coal,Prince Edward Island,Technology,2013,0,GW.h
Coal,Prince Edward Island,Technology,2014,0,GW.h
Coal,Prince Edward Island,Technology,2015,0,GW.h
Coal,Prince Edward Island,Technology,2016,0,GW.h
Coal,Prince Edward Island,Technology,2017,0,GW.h
Coal,Prince Edward Island,Technology,2018,0,GW.h
Coal,Prince Edward Island,Technology,2019,0,GW.h
Coal,Prince Edward Island,Technology,2020,0,GW.h
Coal,Prince Edward Island,Technology,2021,0,GW.h
Coal,Prince Edward Island,Technology,2022,0,GW.h
Coal,Prince Edward Island,Technology,2023,0,GW.h
Coal,Prince Edward Island,Technology,2024,0,GW.h
Coal,Prince Edward Island,Technology,2025,0,GW.h
Coal,Prince Edward Island,Technology,2026,0,GW.h
Coal,Prince Edward Island,Technology,2027,0,GW.h
Coal,Prince Edward Island,Technology,2028,0,GW.h
Coal,Prince Edward Island,Technology,2029,0,GW.h
Coal,Prince Edward Island,Technology,2030,0,GW.h
Coal,Prince Edward Island,Technology,2031,0,GW.h
Coal,Prince Edward Island,Technology,2032,0,GW.h
Coal,Prince Edward Island,Technology,2033,0,GW.h
Coal,Prince Edward Island,Technology,2034,0,GW.h
Coal,Prince Edward Island,Technology,2035,0,GW.h
Coal,Prince Edward Island,Technology,2036,0,GW.h
Coal,Prince Edward Island,Technology,2037,0,GW.h
